"p","U:0","U:1","U:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
nan,nan,nan,nan,0,0,0,0.0025,0.0001
nan,nan,nan,nan,0,5e-06,0,0.002495,0.0001
nan,nan,nan,nan,0,9.9998e-06,0,0.00249,0.0001
nan,nan,nan,nan,0,1.5e-05,0,0.002485,0.0001
nan,nan,nan,nan,0,2e-05,0,0.00248,0.0001
nan,nan,nan,nan,0,2.5e-05,0,0.002475,0.0001
nan,nan,nan,nan,0,3e-05,0,0.00247,0.0001
nan,nan,nan,nan,0,3.5e-05,0,0.002465,0.0001
nan,nan,nan,nan,0,4e-05,0,0.00246,0.0001
nan,nan,nan,nan,0,4.5e-05,0,0.002455,0.0001
nan,nan,nan,nan,0,5e-05,0,0.00245,0.0001
nan,nan,nan,nan,0,5.5e-05,0,0.002445,0.0001
nan,nan,nan,nan,0,6e-05,0,0.00244,0.0001
nan,nan,nan,nan,0,6.5e-05,0,0.002435,0.0001
nan,nan,nan,nan,0,7e-05,0,0.00243,0.0001
nan,nan,nan,nan,0,7.5e-05,0,0.002425,0.0001
nan,nan,nan,nan,0,8e-05,0,0.00242,0.0001
nan,nan,nan,nan,0,8.5e-05,0,0.002415,0.0001
nan,nan,nan,nan,0,9e-05,0,0.00241,0.0001
nan,nan,nan,nan,0,9.5e-05,0,0.002405,0.0001
nan,nan,nan,nan,0,0.0001,0,0.0024,0.0001
nan,nan,nan,nan,0,0.000105,0,0.002395,0.0001
nan,nan,nan,nan,0,0.00011,0,0.00239,0.0001
nan,nan,nan,nan,0,0.000115,0,0.002385,0.0001
nan,nan,nan,nan,0,0.00012,0,0.00238,0.0001
nan,nan,nan,nan,0,0.000125,0,0.002375,0.0001
nan,nan,nan,nan,0,0.00013,0,0.00237,0.0001
nan,nan,nan,nan,0,0.000135,0,0.002365,0.0001
nan,nan,nan,nan,0,0.00014,0,0.00236,0.0001
nan,nan,nan,nan,0,0.000145,0,0.002355,0.0001
nan,nan,nan,nan,0,0.00015,0,0.00235,0.0001
nan,nan,nan,nan,0,0.000155,0,0.002345,0.0001
nan,nan,nan,nan,0,0.00016,0,0.00234,0.0001
nan,nan,nan,nan,0,0.000165,0,0.002335,0.0001
nan,nan,nan,nan,0,0.00017,0,0.00233,0.0001
nan,nan,nan,nan,0,0.000175,0,0.002325,0.0001
nan,nan,nan,nan,0,0.00018,0,0.00232,0.0001
nan,nan,nan,nan,0,0.000185,0,0.002315,0.0001
nan,nan,nan,nan,0,0.00019,0,0.00231,0.0001
nan,nan,nan,nan,0,0.000195,0,0.002305,0.0001
nan,nan,nan,nan,0,0.0002,0,0.0023,0.0001
nan,nan,nan,nan,0,0.000205,0,0.002295,0.0001
nan,nan,nan,nan,0,0.00021,0,0.00229,0.0001
nan,nan,nan,nan,0,0.000215,0,0.002285,0.0001
nan,nan,nan,nan,0,0.00022,0,0.00228,0.0001
nan,nan,nan,nan,0,0.000225,0,0.002275,0.0001
0.74671,5.1667e-33,-5.1031e-17,0.22968,1,0.00023,0,0.00227,0.0001
0.74631,2.5629e-20,-0.0004878,0.23896,1,0.000235,0,0.002265,0.0001
0.7459,1.3344e-20,-0.0009756,0.24825,1,0.00024,0,0.00226,0.0001
0.7455,-2.4465e-20,-0.0014634,0.25753,1,0.000245,0,0.002255,0.0001
